"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
1,-1.87,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.86,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.85,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.84,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.83,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.82,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.81,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.8,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.79,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.78,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.77,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.76,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.75,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.74,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.73,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.72,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.71,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.7,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.69,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.68,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.67,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.66,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.65,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.64,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.63,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.62,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.61,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.6,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.59,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.58,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.57,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.56,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.55,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.54,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.53,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.52,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.51,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.5,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.49,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.48,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.47,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.46,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.45,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.44,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.43,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.42,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.41,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.4,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.39,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.38,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.37,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.36,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.35,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.34,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.33,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.32,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.31,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.3,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.29,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.28,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.27,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.26,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.25,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.24,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.23,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.22,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.21,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.2,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.19,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.18,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.17,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.16,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.15,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.14,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.13,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.12,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.11,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.1,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.09,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.08,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.07,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.06,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.05,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.04,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.03,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.02,1,370,1,"Opt In",0,1,"2","log_log"
1,-1.01,1,370,1,"Opt In",0,1,"2","log_log"
1,-1,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.99,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.98,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.97,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.96,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.95,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.94,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.93,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.92,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.91,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.9,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.89,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.88,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.87,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.86,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.85,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.84,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.83,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.82,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.81,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.8,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.79,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.78,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.77,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.76,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.75,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.74,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.73,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.72,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.71,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.7,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.69,1,370,1,"Opt In",0,1,"2","log_log"
1,-0.68,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.67,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.66,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.65,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.64,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.63,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.62,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.61,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.6,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.59,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.58,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.57,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.56,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.55,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.54,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.53,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.52,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.51,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.5,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.49,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.48,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.47,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.46,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.45,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.44,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.43,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.42,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.41,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.4,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.39,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.38,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.37,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.36,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.35,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.34,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.33,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.32,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.31,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.3,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.29,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.28,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.27,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.26,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.25,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.24,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.23,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.22,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.21,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.2,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.19,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.18,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.17,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.16,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.15,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.14,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.13,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.12,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.11,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.1,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.0899999999999999,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.0800000000000001,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.0699999999999998,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.0600000000000001,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.0499999999999998,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.04,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.0299999999999998,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.02,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,-0.00999999999999979,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.0100000000000002,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.02,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.0300000000000002,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.04,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.0500000000000003,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.0600000000000001,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.0700000000000003,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.0800000000000001,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.0899999999999999,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.1,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.11,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.12,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.13,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.14,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.15,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.16,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.17,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.18,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.19,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.2,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.21,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.22,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.23,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.24,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.25,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.26,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.27,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.28,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.29,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.3,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.31,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.32,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.33,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.34,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.35,1,362,0.978378378378378,"Opt In",0,1,"2","log_log"
1,0.36,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.37,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.38,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.39,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.4,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.41,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.42,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.43,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.44,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.45,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.46,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.47,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.48,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.49,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.5,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.51,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.52,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.53,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.54,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.55,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.56,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.57,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.58,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.59,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.6,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.61,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.62,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.63,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.64,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.65,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.66,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.67,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.68,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.69,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.7,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.71,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.72,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.73,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.74,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.75,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.76,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.77,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.78,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.79,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.8,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.81,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.82,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.83,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.84,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.85,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.86,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.87,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.88,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.89,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.9,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.91,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.92,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.93,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.94,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.95,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.96,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.97,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.98,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,0.99,1,352,0.951351351351351,"Opt In",0,1,"2","log_log"
1,1,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.01,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.02,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.03,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.04,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.05,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.06,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.07,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.08,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.09,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.1,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.11,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.12,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.13,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.14,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
